17315;95;704;637;478;50000
17316;854;90;259;401;50000
17317;784;958;641;794;50000
17318;958;496;149;534;50000
17319;747;185;818;583;50000
17320;684;428;551;554;50000
17321;817;58;112;329;50000
17322;939;873;513;775;50000
17323;906;980;132;672;50000
17324;530;198;716;481;50000
17325;204;684;124;337;50000
17326;986;460;436;627;50000
17327;705;225;568;499;50000
17328;488;704;499;563;50000
17329;155;487;499;380;50000
17330;431;84;643;386;50000
17331;5;950;183;379;50000
17332;340;838;892;690;50000
17333;403;280;883;522;50000
17334;254;745;933;644;50000
17335;895;712;727;778;50000
17336;973;659;653;761;50000
17337;72;539;458;356;50000
17338;310;557;718;528;50000
17339;295;187;526;336;50000
17340;22;362;662;348;50000
17341;639;185;945;589;50000
17342;298;732;285;438;50000
17343;765;418;273;485;50000
17344;685;716;999;800;50000
17345;318;759;837;638;50000
17346;245;659;519;474;50000
17347;403;973;56;477;50000
17348;480;639;415;511;50000
17349;146;964;447;519;50000
17350;241;999;751;663;50000
17351;37;851;381;423;50000
17352;964;175;536;558;50000
17353;56;544;285;295;50000
17354;874;878;583;778;50000
17355;588;141;406;378;50000
17356;924;261;632;605;50000
17357;699;931;525;718;50000
17358;700;338;298;445;50000
17359;84;822;942;616;50000
17360;185;301;224;236;50000
17361;759;636;560;651;50000
17362;138;562;244;314;50000
17363;945;615;24;528;50000
17364;20;886;45;317;50000
17365;703;485;993;727;50000
17366;341;707;941;663;50000
17367;583;850;177;536;50000
17368;998;480;909;795;50000
17369;366;466;224;352;50000
17370;574;248;427;416;50000
17371;163;539;776;492;50000
17372;380;764;417;520;50000
17373;973;477;272;574;50000
17374;484;797;688;656;50000
17375;274;170;112;185;50000
17376;145;456;9;203;50000
17377;647;240;557;481;50000
17378;132;194;14;113;50000
17379;940;818;442;733;50000
17380;214;399;67;226;50000
17381;100;704;498;434;50000
17382;230;74;574;292;50000
17383;435;548;637;540;50000
17384;608;465;102;391;50000
17385;910;425;592;642;50000
17386;21;751;617;463;50000
17387;268;877;378;507;50000
17388;318;319;891;509;50000
17389;918;99;940;652;50000
17390;863;493;391;582;50000
17391;662;839;269;590;50000
17392;726;811;504;680;50000
17393;812;661;988;820;50000
17394;215;382;202;266;50000
17395;935;843;266;681;50000
17396;259;432;382;357;50000
17397;275;401;112;262;50000
17398;371;610;510;497;50000
17399;829;147;170;382;50000
17400;317;33;245;198;50000
17401;508;680;939;709;50000
17402;519;400;591;503;50000
17403;908;994;849;917;50000
17404;867;895;99;620;50000
17405;645;588;841;691;50000
17406;280;918;766;654;50000
17407;868;252;167;429;50000
17408;893;400;813;702;50000
17409;873;267;369;503;50000
17410;567;652;361;526;50000
17411;746;391;772;636;50000
17412;936;917;979;944;50000
17413;828;359;804;663;50000
17414;9;917;273;399;50000
17415;343;216;706;421;50000
17416;89;401;259;249;50000
17417;617;895;903;805;50000
17418;396;129;72;199;50000
17419;357;276;486;373;50000
17420;824;829;479;710;50000
17421;700;235;155;363;50000
17422;73;337;277;229;50000
17423;217;498;481;398;50000
17424;273;884;941;699;50000
17425;598;535;616;583;50000
17426;34;412;140;195;50000
17427;447;756;83;428;50000
17428;703;675;690;689;50000
17429;853;886;791;843;50000
17430;89;485;930;501;50000
17431;572;754;72;466;50000
17432;556;968;797;773;50000
17433;726;304;275;435;50000
17434;151;98;395;214;50000
17435;386;980;474;613;50000
17436;881;528;850;753;50000
17437;951;652;764;789;50000
17438;400;387;745;510;50000
17439;245;568;344;385;50000
17440;402;126;883;470;50000
17441;890;752;905;849;50000
17442;134;815;708;552;50000
17443;253;874;386;504;50000
17444;852;254;924;676;50000
17445;209;768;786;587;50000
17446;571;192;82;281;50000
17447;191;913;496;533;50000
17448;799;813;664;758;50000
17449;888;468;639;665;50000
17450;797;475;199;490;50000
17451;253;420;9;227;50000
17452;987;435;981;801;50000
17453;608;396;268;424;50000
17454;667;340;169;392;50000
17455;552;815;634;667;50000
17456;551;848;535;644;50000
17457;116;372;681;389;50000
17458;235;804;539;526;50000
17459;441;173;125;246;50000
17460;68;318;832;406;50000
17461;269;62;793;374;50000
17462;114;466;875;485;50000
17463;843;307;293;481;50000
17464;326;989;783;699;50000
17465;380;731;419;510;50000
17466;759;612;4;458;50000
17467;983;705;430;706;50000
17468;671;40;77;262;50000
17469;742;897;173;604;50000
17470;829;949;272;683;50000
17471;704;976;122;600;50000
17472;127;222;718;355;50000
17473;203;92;763;352;50000
17474;326;589;401;438;50000
17475;852;181;527;520;50000
17476;678;797;79;518;50000
17477;818;926;162;635;50000
17478;496;107;404;335;50000
17479;134;679;731;514;50000
17480;533;934;195;554;50000
17481;676;2;6;228;50000
17482;97;856;184;379;50000
17483;567;639;732;646;50000
17484;424;764;421;536;50000
17485;987;385;447;606;50000
17486;679;999;515;731;50000
17487;405;917;933;751;50000
17488;994;631;788;804;50000
17489;504;960;760;741;50000
17490;775;249;164;396;50000
17491;5;755;75;278;50000
17492;824;778;303;635;50000
17493;286;971;447;568;50000
17494;685;824;571;693;50000
17495;993;209;375;525;50000
17496;534;914;180;542;50000
17497;59;992;499;516;50000
17498;46;919;107;357;50000
17499;856;230;630;572;50000
17500;439;771;113;441;50000
17501;343;726;636;568;50000
17502;677;275;56;336;50000
17503;892;805;328;675;50000
17504;753;675;734;720;50000
17505;962;214;916;697;50000
17506;761;737;596;698;50000
17507;773;251;979;667;50000
17508;180;14;274;156;50000
17509;508;697;106;437;50000
17510;792;106;815;571;50000
17511;776;982;908;888;50000
17512;735;145;996;625;50000
17513;41;886;371;432;50000
17514;265;196;665;375;50000
17515;68;188;163;139;50000
17516;786;858;500;714;50000
17517;723;11;695;476;50000
17518;311;245;589;381;50000
17519;703;85;811;533;50000
17520;984;343;512;613;50000
17521;173;836;67;358;50000
17522;103;757;651;503;50000
17523;785;473;915;724;50000
17524;627;252;64;314;50000
17525;935;850;353;712;50000
17526;493;490;456;479;50000
17527;440;292;91;274;50000
17528;393;701;85;393;50000
17529;502;240;753;498;50000
17530;746;544;142;477;50000
17531;583;165;801;516;50000
17532;580;555;600;578;50000
17533;629;943;128;566;50000
17534;32;621;980;544;50000
17535;262;523;18;267;50000
17536;534;783;46;454;50000
17537;390;438;318;382;50000
17538;730;857;758;781;50000
17539;268;46;536;283;50000
17540;362;694;242;432;50000
17541;975;12;365;450;50000
17542;978;843;426;749;50000
17543;176;499;369;348;50000
17544;949;219;236;468;50000
17545;200;100;199;166;50000
17546;486;274;878;546;50000
17547;793;577;792;720;50000
17548;245;202;223;223;50000
17549;44;295;564;301;50000
17550;628;751;525;634;50000
17551;365;836;676;625;50000
17552;685;283;180;382;50000
17553;417;495;542;484;50000
17554;100;541;489;376;50000
17555;45;212;388;215;50000
17556;834;831;255;640;50000
17557;557;184;877;539;50000
17558;46;22;838;302;50000
17559;242;331;604;392;50000
17560;643;887;182;570;50000
17561;467;959;610;678;50000
17562;878;422;457;585;50000
17563;215;417;67;233;50000
17564;552;562;35;383;50000
17565;274;148;196;206;50000
17566;526;290;518;444;50000
17567;351;947;353;550;50000
17568;497;574;431;500;50000
17569;917;241;913;690;50000
17570;27;190;399;205;50000
17571;810;663;810;761;50000
17572;231;347;812;463;50000
17573;354;205;896;485;50000
17574;177;63;861;367;50000
17575;473;63;192;242;50000
17576;700;613;960;757;50000
17577;189;921;708;606;50000
17578;782;809;866;819;50000
17579;865;343;907;705;50000
17580;485;123;121;243;50000
17581;392;939;750;693;50000
17582;688;199;147;344;50000
17583;845;180;324;449;50000
17584;817;360;196;457;50000
17585;348;903;334;528;50000
17586;105;597;173;291;50000
17587;399;198;854;483;50000
17588;241;405;939;528;50000
17589;719;627;390;578;50000
17590;771;564;942;759;50000
17591;207;700;897;601;50000
17592;147;830;37;338;50000
17593;196;871;65;377;50000
17594;544;610;795;649;50000
17595;601;91;547;413;50000
17596;62;831;640;511;50000
17597;388;131;713;410;50000
17598;513;669;89;423;50000
17599;431;239;147;272;50000
17600;308;355;178;280;50000
17601;637;867;101;535;50000
17602;669;549;396;538;50000
17603;217;562;384;387;50000
17604;886;490;546;640;50000
17605;834;667;580;693;50000
17606;401;342;626;456;50000
17607;824;98;576;499;50000
17608;370;750;266;462;50000
17609;371;905;205;493;50000
17610;512;992;693;732;50000
17611;419;68;554;347;50000
17612;946;728;244;639;50000
17613;31;78;138;82;50000
17614;759;784;22;521;50000
17615;75;478;588;380;50000
17616;527;163;861;517;50000
17617;849;486;59;464;50000
17618;234;910;865;669;50000
17619;241;466;179;295;50000
17620;65;566;168;266;50000
17621;909;952;264;708;50000
17622;516;70;307;297;50000
17623;344;371;643;452;50000
17624;847;919;995;920;50000
17625;649;897;293;613;50000
17626;468;833;94;465;50000
17627;825;585;881;763;50000
17628;728;270;904;634;50000
17629;899;542;947;796;50000
17630;506;349;605;486;50000
17631;372;779;268;473;50000
17632;935;132;201;422;50000
17633;706;618;180;501;50000
17634;103;379;181;221;50000
17635;589;503;823;638;50000
17636;320;274;699;431;50000
17637;164;143;627;311;50000
17638;594;934;592;706;50000
17639;839;710;257;602;50000
17640;821;758;909;829;50000
17641;62;640;563;421;50000
17642;861;906;923;896;50000
17643;810;908;566;761;50000
17644;789;18;616;474;50000
17645;183;108;211;167;50000
17646;423;242;194;286;50000
17647;548;534;313;465;50000
17648;379;925;118;474;50000
17649;594;354;444;464;50000
17650;212;835;958;668;50000
17651;173;229;360;254;50000
17652;289;309;636;411;50000
17653;504;322;757;527;50000
17654;361;930;749;680;50000
17655;419;776;3;399;50000
17656;870;58;468;465;50000
17657;352;647;51;350;50000
17658;940;892;514;782;50000
17659;269;294;630;397;50000
17660;469;681;851;667;50000
17661;324;915;147;462;50000
17662;312;68;867;415;50000
17663;508;739;141;462;50000
17664;571;19;510;366;50000
17665;361;743;975;693;50000
17666;247;705;960;637;50000
17667;326;22;630;326;50000
17668;820;77;787;561;50000
17669;841;821;886;849;50000
17670;167;515;885;522;50000
17671;973;729;267;656;50000
17672;261;404;877;514;50000
17673;58;71;906;345;50000
17674;986;33;633;550;50000
17675;915;622;958;831;50000
17676;723;326;586;545;50000
17677;259;436;934;543;50000
17678;973;165;291;476;50000
17679;882;161;369;470;50000
17680;881;676;423;660;50000
17681;700;342;109;383;50000
17682;535;928;820;761;50000
17683;610;910;888;802;50000
17684;265;420;596;427;50000
17685;244;61;955;420;50000
17686;799;862;128;596;50000
17687;596;77;240;304;50000
17688;974;78;131;394;50000
17689;652;882;441;658;50000
17690;104;449;63;205;50000
17691;440;815;681;645;50000
17692;517;308;268;364;50000
17693;866;340;235;480;50000
17694;231;425;983;546;50000
17695;219;798;103;373;50000
17696;931;518;985;811;50000
17697;752;890;106;582;50000
17698;68;709;434;403;50000
17699;957;666;20;547;50000
17700;829;390;946;721;50000
17701;804;930;642;792;50000
17702;3;777;453;411;50000
17703;744;553;197;498;50000
17704;151;207;236;198;50000
17705;945;494;444;627;50000
17706;113;454;794;453;50000
17707;464;283;707;484;50000
17708;980;358;178;505;50000
17709;170;927;479;525;50000
17710;479;659;884;674;50000
17711;260;303;558;373;50000
17712;365;173;103;213;50000
17713;131;187;587;301;50000
17714;449;39;502;330;50000
17715;406;774;705;628;50000
17716;845;622;177;548;50000
17717;175;796;410;460;50000
17718;538;709;474;573;50000
17719;82;571;533;395;50000
17720;530;842;636;669;50000
17721;308;451;27;262;50000
17722;247;727;555;509;50000
17723;362;167;448;325;50000
17724;604;326;556;495;50000
17725;790;614;771;725;50000
17726;110;21;627;252;50000
17727;869;160;987;672;50000
17728;229;326;710;421;50000
17729;946;13;884;614;50000
17730;936;395;960;763;50000
17731;536;329;936;600;50000
17732;520;687;555;587;50000
17733;466;917;217;533;50000
17734;216;948;867;677;50000
17735;7;574;336;305;50000
17736;140;489;599;409;50000
17737;449;54;240;247;50000
17738;274;717;665;552;50000
17739;178;186;979;447;50000
17740;429;701;81;403;50000
17741;428;208;684;440;50000
17742;179;91;638;302;50000
17743;96;378;990;488;50000
17744;384;772;34;396;50000
17745;917;319;633;623;50000
17746;280;36;423;246;50000
17747;599;668;244;503;50000
17748;553;808;116;492;50000
17749;764;358;965;695;50000
17750;133;649;221;334;50000
17751;120;977;765;620;50000
17752;272;76;27;125;50000
17753;472;134;314;306;50000
17754;201;682;743;542;50000
17755;657;744;716;705;50000
17756;541;136;533;403;50000
17757;954;741;350;681;50000
17758;69;182;458;236;50000
17759;291;1;483;258;50000
17760;440;668;286;464;50000
17761;62;156;203;140;50000
17762;221;309;768;432;50000
17763;163;180;209;184;50000
17764;370;784;167;440;50000
17765;955;168;410;511;50000
17766;641;710;217;522;50000
17767;193;611;543;449;50000
17768;451;918;220;529;50000
17769;886;571;812;756;50000
17770;963;376;420;586;50000
17771;918;732;861;837;50000
17772;187;503;785;491;50000
17773;474;600;883;652;50000
17774;352;958;359;556;50000
17775;320;970;459;583;50000
17776;555;502;833;630;50000
17777;780;530;322;544;50000
17778;473;191;371;345;50000
17779;549;91;147;262;50000
17780;763;445;111;439;50000
17781;897;558;329;594;50000
17782;493;829;660;660;50000
17783;871;9;543;474;50000
17784;966;456;325;582;50000
17785;671;370;572;537;50000
17786;214;59;116;129;50000
17787;652;690;575;639;50000
17788;88;147;549;261;50000
17789;366;689;597;550;50000
17790;49;262;134;148;50000
17791;351;607;867;608;50000
17792;251;277;688;405;50000
17793;802;836;136;591;50000
17794;370;540;441;450;50000
17795;479;480;187;382;50000
17796;365;379;189;311;50000
17797;377;486;461;441;50000
17798;656;495;990;713;50000
17799;949;242;174;455;50000
17800;552;235;436;407;50000
17801;64;853;799;572;50000
17802;997;530;7;511;50000
17803;180;61;650;297;50000
17804;335;225;131;230;50000
17805;23;872;839;578;50000
17806;208;767;39;338;50000
17807;555;339;808;567;50000
17808;221;559;663;481;50000
17809;908;445;222;525;50000
17810;717;731;547;665;50000
17811;902;645;913;820;50000
17812;297;768;503;522;50000
17813;938;639;120;565;50000
17814;189;701;516;468;50000
17815;810;345;506;553;50000
17816;100;787;22;303;50000
17817;240;836;701;592;50000
17818;375;876;922;724;50000
17819;136;929;712;592;50000
17820;556;649;797;667;50000
17821;840;66;121;342;50000
17822;612;492;888;664;50000
17823;592;181;365;379;50000
17824;526;753;73;450;50000
17825;913;707;745;788;50000
17826;561;104;832;499;50000
17827;680;769;555;668;50000
17828;429;385;623;479;50000
17829;121;370;707;399;50000
17830;915;116;420;483;50000
17831;410;611;979;666;50000
17832;854;198;771;607;50000
17833;797;219;389;468;50000
17834;878;479;824;727;50000
17835;389;724;517;543;50000
17836;303;297;735;445;50000
17837;649;693;180;507;50000
17838;679;635;243;519;50000
17839;408;788;637;611;50000
17840;657;153;80;296;50000
17841;16;410;165;197;50000
17842;115;101;684;300;50000
17843;946;339;604;629;50000
17844;798;957;292;682;50000
17845;463;779;741;661;50000
17846;178;397;231;268;50000
17847;257;763;690;570;50000
17848;912;113;886;637;50000
17849;789;820;46;551;50000
17850;103;232;365;233;50000
17851;647;515;784;648;50000
17852;151;343;691;395;50000
17853;163;275;456;298;50000
17854;760;216;370;448;50000
17855;973;591;513;692;50000
17856;888;277;994;719;50000
17857;832;749;997;859;50000
17858;272;342;677;430;50000
17859;312;426;344;360;50000
17860;865;398;955;739;50000
17861;66;234;83;127;50000
17862;976;908;752;878;50000
17863;973;63;326;454;50000
17864;260;276;620;385;50000
17865;188;489;587;421;50000
17866;164;454;501;373;50000
17867;861;252;371;494;50000
17868;919;205;725;616;50000
17869;937;626;980;847;50000
17870;354;571;749;558;50000
17871;696;660;510;622;50000
17872;930;460;770;720;50000
17873;987;730;393;703;50000
17874;138;910;182;410;50000
17875;815;980;487;760;50000
17876;212;335;474;340;50000
17877;811;257;220;429;50000
17878;501;59;98;219;50000
17879;714;302;197;404;50000
17880;585;845;267;565;50000
17881;907;939;485;777;50000
17882;291;553;160;334;50000
17883;381;662;615;552;50000
17884;407;175;31;204;50000
17885;688;126;450;421;50000
17886;324;884;576;594;50000
17887;467;911;440;606;50000
17888;338;634;788;586;50000
17889;399;794;359;517;50000
17890;971;352;700;674;50000
17891;153;138;696;329;50000
17892;148;358;266;257;50000
17893;325;672;987;661;50000
17894;665;184;546;465;50000
17895;102;525;582;403;50000
17896;274;728;267;423;50000
17897;252;785;711;582;50000
17898;85;33;378;165;50000
17899;935;828;634;799;50000
17900;771;607;964;780;50000
17901;700;87;79;288;50000
17902;95;248;981;441;50000
17903;165;844;996;668;50000
17904;474;217;93;261;50000
17905;672;895;575;714;50000
17906;997;595;166;586;50000
17907;406;219;338;321;50000
17908;345;33;833;403;50000
17909;544;810;271;541;50000
17910;478;982;934;798;50000
17911;366;113;9;162;50000
17912;87;898;998;661;50000
17913;65;781;589;478;50000
17914;803;666;297;588;50000
17915;832;881;22;578;50000
17916;251;503;80;278;50000
17917;874;885;350;703;50000
17918;70;777;361;402;50000
17919;896;827;275;666;50000
17920;764;739;666;723;50000
17921;62;878;198;379;50000
17922;291;689;211;397;50000
17923;171;850;481;500;50000
17924;931;948;211;696;50000
17925;589;764;41;464;50000
17926;140;502;586;409;50000
17927;503;647;489;546;50000
17928;492;164;294;316;50000
17929;126;582;925;544;50000
17930;285;395;760;480;50000
17931;621;225;521;455;50000
17932;957;264;484;568;50000
17933;248;804;369;473;50000
17934;958;952;406;772;50000
17935;124;50;552;242;50000
17936;93;759;234;362;50000
17937;10;100;570;226;50000
17938;368;896;709;657;50000
17939;356;993;719;689;50000
17940;947;318;726;663;50000
17941;631;726;701;686;50000
17942;857;666;419;647;50000
17943;760;689;289;579;50000
17944;499;827;742;689;50000
17945;105;215;660;326;50000
17946;441;712;839;664;50000
17947;258;899;106;421;50000
17948;990;955;816;920;50000
17949;12;315;962;429;50000
17950;380;298;197;291;50000
17951;958;323;958;746;50000
17952;527;813;454;598;50000
17953;501;108;488;365;50000
17954;479;323;261;354;50000
17955;268;994;349;537;50000
17956;509;837;849;731;50000
17957;561;316;581;486;50000
17958;55;770;967;597;50000
17959;61;315;294;223;50000
17960;117;650;417;394;50000
17961;654;120;102;292;50000
17962;349;97;558;334;50000
17963;866;774;21;553;50000
17964;195;11;382;196;50000
17965;487;496;956;646;50000
17966;986;845;462;764;50000
17967;627;439;88;384;50000
17968;841;327;656;608;50000
17969;170;319;645;378;50000
17970;51;739;841;543;50000
17971;636;662;329;542;50000
17972;874;550;267;563;50000
17973;646;404;569;539;50000
17974;231;188;526;315;50000
17975;318;260;833;470;50000
17976;329;111;785;408;50000
17977;852;282;476;536;50000
17978;102;725;591;472;50000
17979;127;626;551;434;50000
17980;825;116;228;389;50000
17981;392;170;104;222;50000
17982;266;777;23;355;50000
17983;433;271;127;277;50000
17984;420;456;608;494;50000
17985;895;717;243;618;50000
17986;579;661;421;553;50000
17987;133;144;592;289;50000
17988;466;816;641;641;50000
17989;72;15;161;82;50000
17990;237;497;419;384;50000
17991;593;475;609;559;50000
17992;309;278;232;273;50000
17993;832;519;78;476;50000
17994;978;803;378;719;50000
17995;28;528;836;464;50000
17996;156;330;638;374;50000
17997;360;971;273;534;50000
17998;352;180;884;472;50000
17999;317;793;33;381;50000
18000;484;46;216;248;50000
18001;274;309;837;473;50000
18002;747;250;61;352;50000
18003;547;845;380;590;50000
18004;190;653;772;538;50000
18005;38;187;881;368;50000
18006;187;500;841;509;50000
18007;86;199;216;167;50000
18008;925;112;190;409;50000
18009;185;692;323;400;50000
18010;881;962;913;918;50000
18011;412;301;370;361;50000
18012;470;141;14;208;50000
18013;158;308;554;340;50000
18014;683;461;758;634;50000
18015;825;560;920;768;50000
18016;162;636;279;359;50000
18017;902;700;303;635;50000
18018;784;993;443;740;50000
18019;674;389;334;465;50000
18020;809;58;601;489;50000
18021;962;940;998;966;50000
18022;107;624;241;324;50000
18023;262;886;463;537;50000
18024;714;658;486;619;50000
18025;262;911;615;596;50000
18026;475;988;813;758;50000
18027;449;384;363;398;50000
18028;562;970;503;678;50000
18029;556;579;726;620;50000
18030;534;950;244;576;50000
18031;520;381;253;384;50000
18032;25;589;180;264;50000
18033;791;880;877;849;50000
18034;6;528;709;414;50000
18035;792;995;249;678;50000
18036;401;692;13;368;50000
18037;679;538;365;527;50000
18038;502;987;184;557;50000
18039;389;713;283;461;50000
18040;144;56;547;249;50000
18041;989;445;223;552;50000
18042;816;296;551;554;50000
18043;299;630;675;534;50000
18044;394;382;187;321;50000
18045;123;317;497;312;50000
18046;71;324;153;182;50000
18047;173;307;297;259;50000
18048;920;491;961;790;50000
18049;516;760;417;564;50000
18050;28;964;463;485;50000
18051;857;998;815;890;50000
18052;203;965;375;514;50000
18053;406;742;423;523;50000
18054;413;752;813;659;50000
18055;599;718;822;713;50000
18056;782;805;86;557;50000
18057;788;320;729;612;50000
18058;679;16;792;495;50000
18059;318;965;897;726;50000
18060;797;170;320;429;50000
18061;453;105;425;327;50000
18062;795;87;606;496;50000
18063;910;18;238;388;50000
18064;152;119;115;128;50000
18065;435;987;699;707;50000
18066;769;620;464;617;50000
18067;756;369;596;573;50000
18068;435;801;980;738;50000
18069;237;845;39;373;50000
18070;749;570;942;753;50000
18071;34;318;619;323;50000
18072;542;528;959;676;50000
18073;289;511;100;300;50000
18074;427;537;668;544;50000
18075;404;842;997;747;50000
18076;336;766;360;487;50000
18077;468;726;591;595;50000
18078;276;900;649;608;50000
18079;822;439;535;598;50000
18080;855;551;738;714;50000
18081;25;853;2;293;50000
18082;218;335;352;301;50000
18083;949;87;705;580;50000
18084;112;642;392;382;50000
18085;981;107;37;375;50000
18086;275;226;185;228;50000
18087;579;398;907;628;50000
18088;747;583;915;748;50000
18089;221;510;782;504;50000
18090;813;851;374;679;50000
18091;57;668;895;540;50000
18092;74;237;532;281;50000
18093;176;898;749;607;50000
18094;799;990;969;919;50000
18095;324;60;824;402;50000
18096;801;430;654;628;50000
18097;192;749;529;490;50000
18098;8;560;16;194;50000
18099;363;289;632;428;50000
18100;94;597;371;354;50000
18101;974;408;781;721;50000
18102;600;724;124;482;50000
18103;470;66;267;267;50000
18104;813;63;516;464;50000
18105;31;976;574;527;50000
18106;288;249;191;242;50000
18107;717;373;18;369;50000
18108;167;145;162;158;50000
18109;827;623;750;733;50000
18110;160;640;557;452;50000
18111;403;67;723;397;50000
18112;511;646;207;454;50000
18113;549;118;269;312;50000
18114;55;718;74;282;50000
18115;695;443;625;587;50000
18116;420;191;131;247;50000
18117;514;282;63;286;50000
18118;426;463;411;433;50000
18119;7;751;237;331;50000
18120;211;584;248;347;50000
18121;517;940;292;583;50000
18122;611;707;596;638;50000
18123;232;882;961;691;50000
18124;7;329;884;406;50000
18125;699;425;617;580;50000
18126;733;233;218;394;50000
18127;71;985;42;366;50000
18128;326;25;793;381;50000
18129;851;31;718;533;50000
18130;418;201;902;507;50000
18131;147;759;914;606;50000
18132;758;510;395;554;50000
18133;210;785;188;394;50000
18134;412;903;642;652;50000
18135;984;131;954;689;50000
18136;268;607;793;556;50000
18137;18;49;257;108;50000
18138;243;426;586;418;50000
18139;738;480;420;546;50000
18140;27;262;215;168;50000
18141;547;330;230;369;50000
18142;976;557;462;665;50000
18143;737;489;137;454;50000
18144;82;722;320;374;50000
18145;11;154;181;115;50000
18146;691;549;232;490;50000
18147;955;340;484;593;50000
18148;959;5;375;446;50000
18149;491;62;605;386;50000
18150;461;461;863;595;50000
18151;259;627;111;332;50000
18152;543;158;235;312;50000
18153;947;471;193;537;50000
18154;346;600;343;429;50000
18155;605;184;503;430;50000
18156;140;196;763;366;50000
18157;303;755;579;545;50000
18158;939;262;319;506;50000
18159;406;625;516;515;50000
18160;965;68;376;469;50000
18161;790;948;955;897;50000
18162;629;130;455;404;50000
18163;317;759;316;464;50000
18164;285;634;20;313;50000
18165;317;633;531;493;50000
18166;301;263;521;361;50000
18167;679;509;742;643;50000
18168;518;960;289;589;50000
18169;548;465;296;436;50000
18170;898;216;754;622;50000
18171;873;901;795;856;50000
18172;244;320;130;231;50000
18173;156;196;356;236;50000
18174;90;147;666;301;50000
18175;888;479;532;633;50000
18176;940;952;712;868;50000
18177;593;488;755;612;50000
18178;248;447;995;563;50000
18179;866;0;82;316;50000
18180;993;663;676;777;50000
18181;564;294;465;441;50000
18182;950;797;60;602;50000
18183;308;699;247;418;50000
18184;939;187;617;581;50000
18185;563;572;124;419;50000
18186;181;265;748;398;50000
18187;986;636;602;741;50000
18188;614;321;857;597;50000
18189;701;578;48;442;50000
18190;292;685;627;534;50000
18191;419;159;655;411;50000
18192;923;608;214;581;50000
18193;271;483;427;393;50000
18194;201;815;293;436;50000
18195;505;747;126;459;50000
18196;712;949;366;675;50000
18197;887;720;53;553;50000
18198;226;128;416;256;50000
18199;748;446;751;648;50000
18200;790;784;425;666;50000
18201;118;401;435;318;50000
18202;275;690;872;612;50000
18203;985;138;223;448;50000
18204;795;206;167;389;50000
18205;288;279;480;349;50000
18206;567;186;884;545;50000
18207;950;642;880;824;50000
18208;958;383;697;679;50000
18209;895;705;179;593;50000
18210;989;840;837;888;50000
18211;517;997;645;719;50000
18212;294;236;549;359;50000
18213;792;901;600;764;50000
18214;261;922;150;444;50000
18215;251;63;961;425;50000
18216;826;965;96;629;50000
18217;986;365;297;549;50000
18218;952;688;195;611;50000
18219;4;689;492;395;50000
18220;22;968;279;423;50000
18221;938;602;753;764;50000
18222;200;793;194;395;50000
18223;280;812;574;555;50000
18224;110;205;972;429;50000
18225;350;553;848;583;50000
18226;450;687;448;528;50000
18227;177;146;852;391;50000
18228;961;442;592;665;50000
18229;219;491;691;467;50000
18230;765;390;278;477;50000
18231;379;56;687;374;50000
18232;788;244;704;578;50000
18233;371;588;154;371;50000
18234;176;274;589;346;50000
18235;501;912;407;606;50000
18236;290;324;901;505;50000
18237;44;451;2;165;50000
18238;539;960;61;520;50000
18239;712;619;287;539;50000
18240;113;292;34;146;50000
18241;396;493;288;392;50000
18242;44;647;538;409;50000
18243;970;551;13;511;50000
18244;501;12;276;263;50000
18245;237;531;437;401;50000
18246;784;0;48;277;50000
18247;338;986;809;711;50000
18248;369;995;337;567;50000
18249;335;358;286;326;50000
18250;97;110;501;236;50000
18251;911;958;719;862;50000
18252;706;485;647;612;50000
18253;141;290;923;451;50000
18254;828;421;534;594;50000
18255;249;248;925;474;50000
18256;684;73;797;518;50000
18257;210;151;445;268;50000
18258;728;462;899;696;50000
18259;121;321;952;464;50000
18260;544;904;146;531;50000
18261;303;347;819;489;50000
18262;847;49;504;466;50000
18263;66;81;189;112;50000
18264;200;647;51;299;50000
18265;832;213;568;537;50000
18266;657;757;115;509;50000
18267;96;880;217;397;50000
18268;704;742;237;561;50000
18269;795;528;509;610;50000
18270;635;365;828;609;50000
18271;791;205;615;537;50000
18272;474;14;643;377;50000
18273;83;950;807;613;50000
18274;90;124;957;390;50000
18275;200;716;262;392;50000
18276;53;622;952;542;50000
18277;731;730;993;818;50000
18278;802;722;136;553;50000
18279;407;647;694;582;50000
18280;675;144;923;580;50000
18281;113;493;742;449;50000
18282;126;227;445;266;50000
18283;168;599;855;540;50000
18284;488;676;534;566;50000
18285;188;771;621;526;50000
18286;341;444;600;461;50000
18287;688;413;189;430;50000
18288;576;214;628;472;50000
18289;621;243;832;565;50000
18290;940;82;514;512;50000
18291;277;575;659;503;50000
18292;592;157;463;404;50000
18293;217;990;562;589;50000
18294;278;694;568;513;50000
18295;724;311;13;349;50000
18296;506;864;533;634;50000
18297;269;412;483;388;50000
18298;250;559;171;326;50000
18299;17;799;129;315;50000
18300;441;862;60;454;50000
18301;927;696;267;630;50000
18302;769;991;86;615;50000
18303;734;79;406;406;50000
18304;642;908;287;612;50000
18305;716;730;97;514;50000
18306;366;215;167;249;50000
18307;261;683;398;447;50000
18308;374;76;754;401;50000
18309;209;672;870;583;50000
18310;179;993;521;564;50000
18311;349;380;599;442;50000
18312;46;207;609;287;50000
18313;746;446;482;558;50000
18314;728;2;135;288;50000
